"userId","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
1116106,"1107ca",3632016915,"{""user"": {""width"": 1112, ""height"": 719, ""postal"": ""01852"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-13 19:54:03","2024-07-13 19:54:03","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",465,144,609,"2024-07-13 19:46:13","2024-07-13 19:54:01",0,0,3,0,89
1116107,"1107cb",3640449426,"{""user"": {""width"": 1903, ""height"": 859, ""country"": ""BB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 17:49:40","2024-07-15 17:49:40","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",191,144,335,"2024-07-15 17:46:24","2024-07-15 17:49:40",1,0,3,0,89
1116345,"1108b9",3629289194,"{""user"": {""width"": 1903, ""height"": 953, ""postal"": ""2134"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 03:06:02","2024-07-13 03:06:02","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",447,160,607,"2024-07-13 02:58:31","2024-07-13 03:06:01",0,0,3,0,90
1116547,110983,3643353498,"{""user"": {""width"": 889, ""height"": 613, ""postal"": ""110091"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 07:34:09","2024-07-16 07:34:09","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",223,157,380,"2024-07-16 07:30:22","2024-07-16 07:34:08",0,0,7,0,96
1116643,1109e3,3663135332,"{""user"": {""width"": 1215, ""height"": 556, ""postal"": ""33141"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 13:57:30","2024-07-20 13:57:30","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",211,118,329,"2024-07-20 13:53:57","2024-07-20 13:57:29",0,0,25,0,67
1116909,"110aed",3634701508,"{""user"": {""width"": 1519, ""height"": 746, ""postal"": ""1000"", ""country"": ""SI"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 12:52:51","2024-07-14 12:52:51","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",302,145,447,"2024-07-14 12:47:44","2024-07-14 12:52:51",0,0,2,0,89
1117077,"110b95",3673463185,"{""user"": {""width"": 393, ""height"": 732, ""country"": ""GR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-22 19:31:18","2024-07-22 19:31:18","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",243,128,371,"2024-07-22 19:27:12","2024-07-22 19:31:17",1,0,21,0,89
1113175,"10fc57",3644955995,"{""user"": {""width"": 1079, ""height"": 494, ""postal"": ""64688"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 16:12:33","2024-07-16 16:12:33","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",191,153,344,"2024-07-16 16:09:17","2024-07-16 16:12:33",0,2,10,0,91
1111701,"10f695",3671706142,"{""user"": {""width"": 1356, ""height"": 683, ""postal"": ""34608"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 12:38:44","2024-07-22 12:38:44","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",175,173,348,"2024-07-22 12:35:46","2024-07-22 12:38:44",0,0,89,0,99
1111797,"10f6f5",3659729877,"{""user"": {""width"": 1349, ""height"": 559, ""postal"": ""93257"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 18:10:54","2024-07-19 18:10:54","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",179,122,301,"2024-07-19 18:07:51","2024-07-19 18:10:53",0,0,13,0,23
1111955,"10f793",3646329695,"{""user"": {""width"": 1458, ""height"": 726, ""postal"": ""19804"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 21:25:01","2024-07-16 21:25:01","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",178,141,319,"2024-07-16 21:21:59","2024-07-16 21:25:00",0,0,1,0,89
1112184,"10f878",3670132888,"{""user"": {""width"": 428, ""height"": 745, ""postal"": ""32162"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","qualified","2024-07-22 02:25:28","2024-07-22 02:26:08","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",226,145,371,"2024-07-22 02:21:39","2024-07-22 02:25:28",0,0,41,0,93
1112230,"10f8a6",3659752734,"{""user"": {""width"": 1007, ""height"": 678, ""postal"": ""21353"", ""country"": ""MX"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 18:15:43","2024-07-19 18:15:43","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",121,136,257,"2024-07-19 18:13:36","2024-07-19 18:15:40",1,0,50,0,91
1112265,"10f8c9",3656261131,"{""user"": {""width"": 1343, ""height"": 646, ""postal"": ""94142"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-18 23:00:51","2024-07-18 23:00:51","klondike-turn-1","iMb2FGW5TJGsxzHtTzrk2zNLijBg6DeFTnrHVUHWCWY=",260,121,381,"2024-07-18 22:56:27","2024-07-18 23:00:51",1,0,1,0,86
1112516,"10f9c4",3630190394,"{""user"": {""width"": 1583, ""height"": 767, ""postal"": ""68100"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 10:33:07","2024-07-13 10:33:07","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",176,139,315,"2024-07-13 10:30:06","2024-07-13 10:33:06",4,0,2,0,94
1112630,"10fa36",3672009860,"{""user"": {""width"": 1257, ""height"": 920, ""postal"": ""SW17"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 13:58:52","2024-07-22 13:58:52","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",188,173,361,"2024-07-22 13:55:39","2024-07-22 13:58:52",2,2,75,0,95
1112667,"10fa5b",3663507871,"{""user"": {""width"": 1092, ""height"": 511, ""postal"": ""32064"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-20 15:46:35","2024-07-20 15:46:35","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",268,131,399,"2024-07-20 15:41:59","2024-07-20 15:46:34",0,0,4,0,46
1112781,"10facd",3631168374,"{""user"": {""width"": 1519, ""height"": 695, ""postal"": ""93047"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 16:01:21","2024-07-13 16:01:21","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",247,145,392,"2024-07-13 15:57:12","2024-07-13 16:01:21",0,0,91,0,99
1113126,"10fc26",3637202587,"{""user"": {""width"": 1903, ""height"": 911, ""postal"": ""62035"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 00:15:16","2024-07-15 00:15:16","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",217,131,348,"2024-07-15 00:11:36","2024-07-15 00:15:16",2,0,3,0,84
1113159,"10fc47",3644349771,"{""user"": {""width"": 1857, ""height"": 924, ""postal"": ""16866"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 13:41:14","2024-07-16 13:41:14","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",275,174,449,"2024-07-16 13:36:35","2024-07-16 13:41:14",2,0,23,0,95
1117123,"110bc3",3669272213,"{""user"": {""width"": 1093, ""height"": 545, ""postal"": ""99163"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 22:38:41","2024-07-21 22:38:41","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",334,142,476,"2024-07-21 22:33:03","2024-07-21 22:38:41",0,0,4,0,25
1113176,"10fc58",3628961685,"{""user"": {""width"": 393, ""height"": 642, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 01:23:03","2024-07-13 01:23:03","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",358,154,512,"2024-07-13 01:17:01","2024-07-13 01:23:02",5,0,11,0,69
1113361,"10fd11",3647979064,"{""user"": {""width"": 1425, ""height"": 719, ""postal"": ""95811"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 05:46:16","2024-07-17 05:46:16","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",243,125,368,"2024-07-17 05:42:10","2024-07-17 05:46:15",0,0,0,0,80
1113386,"10fd2a",3671191753,"{""user"": {""width"": 1217, ""height"": 557, ""country"": ""PK"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-22 09:45:29","2024-07-22 09:45:29","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",203,134,337,"2024-07-22 09:42:02","2024-07-22 09:45:28",0,0,2,0,86
1113522,"10fdb2",3630960615,"{""user"": {""width"": 1011, ""height"": 428, ""country"": ""IL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 15:04:52","2024-07-13 15:04:52","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",380,167,547,"2024-07-13 14:58:28","2024-07-13 15:04:51",1,2,2,0,92
1113707,"10fe6b",3672070971,"{""user"": {""width"": 1519, ""height"": 703, ""postal"": ""105600"", ""country"": ""RO"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 14:14:02","2024-07-22 14:14:02","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",179,132,311,"2024-07-22 14:11:00","2024-07-22 14:14:01",0,0,3,0,91
1114018,"10ffa2",3671732029,"{""user"": {""width"": 1366, ""height"": 599, ""postal"": ""46237"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-22 12:57:47","2024-07-22 12:57:47","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",888,122,1010,"2024-07-22 12:42:56","2024-07-22 12:57:46",0,38,1,0,89
1114060,"10ffcc",3668616161,"{""user"": {""width"": 1280, ""height"": 711, ""postal"": ""4800"", ""country"": ""BE"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-21 19:54:25","2024-07-21 19:54:25","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",171,125,296,"2024-07-21 19:51:24","2024-07-21 19:54:21",0,0,4,0,86
1114167,110037,3646926407,"{""user"": {""width"": 1707, ""height"": 878, ""postal"": ""55021"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 23:59:14","2024-07-16 23:59:14","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",210,147,357,"2024-07-16 23:55:41","2024-07-16 23:59:13",1,0,5,0,89
1114278,"1100a6",3655450808,"{""user"": {""width"": 1600, ""height"": 779, ""postal"": ""27932"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-18 19:44:55","2024-07-18 19:44:55","klondike-turn-1","iMb2FGW5TJGsxzHtTzrk2zNLijBg6DeFTnrHVUHWCWY=",235,127,362,"2024-07-18 19:40:57","2024-07-18 19:44:55",0,0,0,0,89
1114335,"1100df",3665453559,"{""user"": {""width"": 1857, ""height"": 924, ""postal"": ""71292"", ""country"": ""US"", ""hotkeys"": true, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-21 00:51:32","2024-07-21 00:51:59","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",165,124,289,"2024-07-21 00:48:42","2024-07-21 00:51:31",1,0,0,0,87
1114573,"1101cd",3649468855,"{""user"": {""width"": 1349, ""height"": 555, ""country"": ""VN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 14:58:46","2024-07-17 14:58:46","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",351,145,496,"2024-07-17 14:52:50","2024-07-17 14:58:45",0,0,35,0,91
1121261,"111bed",3634177014,"{""user"": {""width"": 1498, ""height"": 754, ""country"": ""ID"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 08:48:36","2024-07-14 08:48:36","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",99,138,237,"2024-07-14 08:46:51","2024-07-14 08:48:35",0,0,31,0,60
1119989,"1116f5",3645846565,"{""user"": {""width"": 412, ""height"": 804, ""postal"": ""CM14"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 19:40:05","2024-07-16 19:40:05","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",282,178,460,"2024-07-16 19:35:16","2024-07-16 19:40:03",0,0,27,0,97
1119993,"1116f9",3658316190,"{""user"": {""width"": 1857, ""height"": 958, ""postal"": ""OL16"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-19 11:40:29","2024-07-19 11:40:51","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",109,152,261,"2024-07-19 11:38:38","2024-07-19 11:40:29",0,0,36,0,93
1120289,111821,3664929489,"{""user"": {""width"": 1351, ""height"": 768, ""postal"": ""95823"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}, ""questionnaireData"": {""age"": ""63"", ""gender"": ""Female"", ""cognitiveImpairment"": ""Yes""}}","completed","2024-07-20 22:15:39","2024-07-20 22:18:16","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",131,127,258,"2024-07-20 22:13:24","2024-07-20 22:15:38",0,0,6,0,92
1120464,"1118d0",3659096406,"{""user"": {""width"": 370, ""height"": 720, ""postal"": ""53300"", ""country"": ""MY"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-19 15:26:31","2024-07-19 15:26:31","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",150,134,284,"2024-07-19 15:23:58","2024-07-19 15:26:30",0,0,3,0,82
1120505,"1118f9",3656959243,"{""user"": {""width"": 1349, ""height"": 607, ""country"": ""ID"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 02:13:08","2024-07-19 02:13:08","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",154,125,279,"2024-07-19 02:10:30","2024-07-19 02:13:07",0,0,5,0,87
1120561,111931,3671290422,"{""user"": {""width"": 1519, ""height"": 703, ""postal"": ""400051"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-22 10:23:33","2024-07-22 10:23:33","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",113,143,256,"2024-07-22 10:21:35","2024-07-22 10:23:32",0,0,51,0,94
1120562,111932,3649909767,"{""user"": {""width"": 1263, ""height"": 551, ""postal"": ""31909"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 16:47:37","2024-07-17 16:47:37","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",238,125,363,"2024-07-17 16:43:34","2024-07-17 16:47:35",0,0,3,0,87
1120720,"1119d0",3649119197,"{""user"": {""width"": 1519, ""height"": 695, ""postal"": ""611002"", ""country"": ""RO"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 13:25:01","2024-07-17 13:25:01","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",291,128,419,"2024-07-17 13:20:07","2024-07-17 13:25:01",0,0,2,0,53
1120775,"111a07",3648450525,"{""user"": {""width"": 1897, ""height"": 1052, ""country"": ""SK"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-17 09:30:17","2024-07-17 09:30:47","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",197,123,320,"2024-07-17 09:26:57","2024-07-17 09:30:16",0,0,6,0,76
1120836,"111a44",3649198040,"{""user"": {""width"": 1349, ""height"": 633, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-17 13:43:35","2024-07-17 13:43:35","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",116,123,239,"2024-07-17 13:41:37","2024-07-17 13:43:35",0,0,0,0,84
1121004,"111aec",3663547469,"{""user"": {""width"": 1303, ""height"": 646, ""postal"": ""14850"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-20 15:58:11","2024-07-20 15:58:11","klondike-turn-1","ePrK9v56/O8xBhcsRlOE5WJM1pEj5KawwTqwTUaLcz4=",305,122,427,"2024-07-20 15:53:04","2024-07-20 15:58:10",2,0,11,0,84
1121070,"111b2e",3673646765,"{""user"": {""width"": 866, ""height"": 739, ""postal"": ""90029"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-22 20:08:43","2024-07-22 20:08:43","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",191,141,332,"2024-07-22 20:05:28","2024-07-22 20:08:43",0,0,51,0,84
1119932,"1116bc",3650034614,"{""user"": {""width"": 1903, ""height"": 911, ""country"": ""IL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 17:19:15","2024-07-17 17:19:15","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",297,120,417,"2024-07-17 17:14:16","2024-07-17 17:19:14",0,0,8,0,13
1121321,"111c29",3627529577,"{""user"": {""width"": 1513, ""height"": 750, ""postal"": ""78641"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 19:07:20","2024-07-12 19:07:20","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",338,124,462,"2024-07-12 19:01:39","2024-07-12 19:07:20",1,0,5,0,78
1121336,"111c38",3651605563,"{""user"": {""width"": 823, ""height"": 348, ""postal"": ""46383"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 23:30:59","2024-07-17 23:30:59","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",257,122,379,"2024-07-17 23:26:40","2024-07-17 23:30:59",0,0,2,0,86
1121381,"111c65",3668127414,"{""user"": {""width"": 1343, ""height"": 646, ""postal"": ""32807"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 18:20:08","2024-07-21 18:20:08","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",1966,118,2084,"2024-07-21 17:47:18","2024-07-21 18:20:07",0,0,20,0,84
1121621,"111d55",3643400217,"{""user"": {""width"": 1213, ""height"": 573, ""postal"": ""11791"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 07:56:31","2024-07-16 07:56:31","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",245,162,407,"2024-07-16 07:52:23","2024-07-16 07:56:31",0,0,33,0,88
1121738,"111dca",3628815005,"{""user"": {""width"": 360, ""height"": 612, ""postal"": ""95814"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 00:37:41","2024-07-13 00:37:41","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",235,333,568,"2024-07-13 00:33:26","2024-07-13 00:37:40",35,6,87,0,87
1121815,111e17,3668009074,"{""user"": {""width"": 1857, ""height"": 958, ""postal"": ""31750"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 17:18:34","2024-07-21 17:18:34","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",189,125,314,"2024-07-21 17:15:21","2024-07-21 17:18:33",0,0,2,0,85
1122231,"111fb7",3629548551,"{""user"": {""width"": 1092, ""height"": 613, ""postal"": ""98290"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 05:02:24","2024-07-13 05:02:24","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",1112,150,1262,"2024-07-13 04:43:49","2024-07-13 05:02:23",0,0,23,0,83
1122237,"111fbd",3645928196,"{""user"": {""width"": 412, ""height"": 778, ""postal"": ""400070"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 19:56:28","2024-07-16 19:56:28","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",214,155,369,"2024-07-16 19:52:49","2024-07-16 19:56:27",4,0,10,0,90
1122317,"11200d",3665896955,"{""user"": {""width"": 1425, ""height"": 900, ""postal"": ""T2Z"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 03:13:15","2024-07-21 03:13:15","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",306,135,441,"2024-07-21 03:08:05","2024-07-21 03:13:14",0,0,2,0,86
1122490,"1120ba",3633299902,"{""user"": {""width"": 390, ""height"": 659, ""postal"": ""60067"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 07:45:14","2024-07-15 07:45:14","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",107083,150,107233,"2024-07-14 02:00:32","2024-07-15 07:45:14",0,0,1,0,59
1122553,"1120f9",3670363050,"{""user"": {""width"": 768, ""height"": 922, ""postal"": ""43081"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet""}}","geo","2024-07-22 03:40:08","2024-07-22 03:40:08","klondike-turn-1","/D0viqu6Fs9boeTRqEBgwhLysuRgaUIRwdFlBa5HocU=",373,128,501,"2024-07-22 03:33:51","2024-07-22 03:40:07",1,0,8,0,89
1118455,"1110f7",3666320933,"{""user"": {""width"": 1137, ""height"": 587, ""postal"": ""44870"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-21 06:34:20","2024-07-21 06:34:20","klondike-turn-1","APHmVj3lsnEx06KPLwm0TE+XMZoJ9hDGQT+6Ewjntis=",195,124,319,"2024-07-21 06:31:02","2024-07-21 06:34:20",0,0,22,0,88
1117135,"110bcf",3655402841,"{""user"": {""width"": 1349, ""height"": 625, ""postal"": ""595 42"", ""country"": ""SE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-18 19:33:41","2024-07-18 19:33:41","klondike-turn-1","iMb2FGW5TJGsxzHtTzrk2zNLijBg6DeFTnrHVUHWCWY=",203,131,334,"2024-07-18 19:30:12","2024-07-18 19:33:41",0,0,1,0,88
1117136,"110bd0",3637288375,"{""user"": {""width"": 1437, ""height"": 647, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 00:39:15","2024-07-15 00:39:15","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",262,126,388,"2024-07-15 00:34:49","2024-07-15 00:39:14",0,0,0,0,82
1117674,"110dea",3658704008,"{""user"": {""width"": 1519, ""height"": 738, ""postal"": ""4116"", ""country"": ""PH"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-19 13:42:56","2024-07-19 13:42:56","klondike-turn-1","EY9cqzz8+1n3evWYbKTxdW1Ukq4p8hSBNwY6aKghgCs=",253,132,385,"2024-07-19 13:38:37","2024-07-19 13:42:55",0,1,77,0,92
1117742,"110e2e",3643077715,"{""user"": {""width"": 1903, ""height"": 859, ""postal"": ""40139"", ""country"": ""IT"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 05:23:10","2024-07-16 05:23:10","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",222,159,381,"2024-07-16 05:19:25","2024-07-16 05:23:09",0,1,0,0,52
