"userId","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
1006476,"f5b8c",3651150591,"{""user"": {""width"": 1257, ""height"": 591, ""postal"": ""02740"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-17 21:29:35","2024-07-17 21:29:35","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",116,135,251,"2024-07-17 21:27:36","2024-07-17 21:29:35",1,0,4,0,87
1006998,"f5d96",3628927700,"{""user"": {""width"": 1303, ""height"": 646, ""postal"": ""46637"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 01:09:59","2024-07-13 01:09:59","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",174,157,331,"2024-07-13 01:07:00","2024-07-13 01:09:58",1,1,66,0,86
1007441,"f5f51",3649326017,"{""user"": {""width"": 2555, ""height"": 1335, ""postal"": ""DE23"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 14:17:26","2024-07-17 14:17:26","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",107,129,236,"2024-07-17 14:15:36","2024-07-17 14:17:26",1,0,41,0,90
1007787,"f60ab",3643688883,"{""user"": {""width"": 1583, ""height"": 731, ""postal"": ""28213"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 10:09:04","2024-07-16 10:09:04","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",380,150,530,"2024-07-16 10:02:41","2024-07-16 10:09:04",0,0,1,0,88
1008469,"f6355",3630125600,"{""user"": {""width"": 1217, ""height"": 591, ""postal"": ""54000"", ""country"": ""PK"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-13 10:02:47","2024-07-13 10:02:47","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",292,146,438,"2024-07-13 09:57:50","2024-07-13 10:02:45",0,0,66,0,92
1008654,"f640e",3630613183,"{""user"": {""width"": 360, ""height"": 663, ""postal"": ""40351"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 13:18:08","2024-07-13 13:18:08","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",293,143,436,"2024-07-13 13:13:12","2024-07-13 13:18:08",0,0,6,0,91
1066541,"10462d",3643159047,"{""user"": {""width"": 1519, ""height"": 703, ""postal"": ""33578"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 06:04:46","2024-07-16 06:04:46","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",402,139,541,"2024-07-16 05:58:01","2024-07-16 06:04:46",0,0,2,0,87
1063443,"103a13",3648322779,"{""user"": {""width"": 1263, ""height"": 868, ""postal"": ""110195"", ""country"": ""RO"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 08:30:27","2024-07-17 08:30:27","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",156,127,283,"2024-07-17 08:27:48","2024-07-17 08:30:27",0,0,2,0,92
1063665,"103af1",3626820204,"{""user"": {""width"": 1663, ""height"": 879, ""postal"": ""6271"", ""country"": ""NL"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-12 16:10:59","2024-07-12 16:11:16","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",178,132,310,"2024-07-12 16:07:58","2024-07-12 16:10:58",0,0,1,0,90
1063743,"103b3f",3635598518,"{""user"": {""width"": 1417, ""height"": 794, ""postal"": ""60002"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}, ""questionnaireData"": {""age"": ""36"", ""gender"": ""Female"", ""cognitiveImpairment"": ""No""}}","completed","2024-07-14 17:23:19","2024-07-14 17:25:02","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",290,146,436,"2024-07-14 17:16:03","2024-07-14 17:23:19",1,0,2,0,52
1064365,"103dad",3642889426,"{""user"": {""width"": 1513, ""height"": 790, ""postal"": ""45212"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 04:03:14","2024-07-16 04:03:14","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",288,136,424,"2024-07-16 03:58:24","2024-07-16 04:03:14",0,0,18,0,12
1064430,"103dee",3646280977,"{""user"": {""width"": 1841, ""height"": 993, ""postal"": ""65738"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-16 21:16:29","2024-07-16 21:16:29","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",341,165,506,"2024-07-16 21:10:43","2024-07-16 21:16:29",0,0,0,0,99
1065084,"10407c",3644354632,"{""user"": {""width"": 1349, ""height"": 615, ""postal"": ""95403"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 2}}","geo","2024-07-16 13:40:30","2024-07-16 13:40:30","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",150,143,293,"2024-07-16 13:37:54","2024-07-16 13:40:29",0,0,7,0,92
1065140,"1040b4",3642514015,"{""user"": {""width"": 1078, ""height"": 846, ""postal"": ""10025"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 02:02:36","2024-07-16 02:02:36","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",265,148,413,"2024-07-16 01:58:10","2024-07-16 02:02:36",1,0,1,0,84
1065197,"1040ed",3628910188,"{""user"": {""width"": 320, ""height"": 548, ""postal"": ""23462"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 01:07:45","2024-07-13 01:07:45","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",360,138,498,"2024-07-13 01:01:43","2024-07-13 01:07:45",0,0,4,0,52
1065523,104233,3652487307,"{""user"": {""width"": 360, ""height"": 700, ""postal"": ""91913"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-18 03:43:11","2024-07-18 03:43:11","klondike-turn-1","iMb2FGW5TJGsxzHtTzrk2zNLijBg6DeFTnrHVUHWCWY=",142,149,291,"2024-07-18 03:40:38","2024-07-18 03:43:07",1,1,30,0,89
1065772,"10432c",3633480806,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""690109"", ""country"": ""RU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 02:58:54","2024-07-14 02:58:54","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",74,144,218,"2024-07-14 02:57:33","2024-07-14 02:58:53",0,0,94,0,96
1065989,104405,3641031129,"{""user"": {""width"": 1857, ""height"": 932, ""postal"": ""98160"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 19:57:14","2024-07-15 19:57:14","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",283,124,407,"2024-07-15 19:52:27","2024-07-15 19:57:14",0,0,3,0,86
1066402,"1045a2",3647822748,"{""user"": {""width"": 1349, ""height"": 599, ""postal"": ""7018"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-17 04:38:47","2024-07-17 04:39:10","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",480,134,614,"2024-07-17 04:30:44","2024-07-17 04:38:46",0,0,26,0,29
1063415,"1039f7",3638221029,"{""user"": {""width"": 800, ""height"": 1112, ""postal"": ""LS28"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-15 05:59:28","2024-07-15 05:59:28","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",147,127,274,"2024-07-15 05:56:55","2024-07-15 05:59:27",0,0,0,0,88
1066974,"1047de",3626794369,"{""user"": {""width"": 1343, ""height"": 951, ""postal"": ""33014"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:03:12","2024-07-12 16:03:12","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",110,138,248,"2024-07-12 16:01:17","2024-07-12 16:03:12",0,2,36,0,92
1066979,1047e3,3649670466,"{""user"": {""width"": 1470, ""height"": 799, ""postal"": ""L4X"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 15:47:29","2024-07-17 15:47:29","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",205,122,327,"2024-07-17 15:44:01","2024-07-17 15:47:29",0,0,3,0,87
1066984,1047e8,3627402409,"{""user"": {""width"": 1903, ""height"": 909, ""postal"": ""30901"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 18:35:42","2024-07-12 18:35:42","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",243,125,368,"2024-07-12 18:31:35","2024-07-12 18:35:42",0,0,6,0,31
1067308,"10492c",3644730197,"{""user"": {""width"": 1473, ""height"": 742, ""postal"": ""D15"", ""country"": ""IE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","declined","2024-07-16 15:19:30","2024-07-16 15:19:52","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",318,140,458,"2024-07-16 15:14:11","2024-07-16 15:19:29",0,0,2,0,88
1067369,104969,3627430450,"{""user"": {""width"": 1519, ""height"": 695, ""postal"": ""18103"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 18:42:15","2024-07-12 18:42:15","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",232,145,377,"2024-07-12 18:38:19","2024-07-12 18:42:15",0,0,57,0,94
1067598,"104a4e",3632763274,"{""user"": {""width"": 1870, ""height"": 907, ""postal"": ""K7R"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 2}}","geo","2024-07-13 23:20:14","2024-07-13 23:20:14","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",231,135,366,"2024-07-13 23:16:22","2024-07-13 23:20:14",1,0,80,0,89
1067640,"104a78",3637212809,"{""user"": {""width"": 393, ""height"": 659, ""postal"": ""20772"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-15 00:17:17","2024-07-15 00:17:17","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",169,129,298,"2024-07-15 00:14:24","2024-07-15 00:17:17",0,0,3,0,89
1068010,"104bea",3627692457,"{""user"": {""width"": 1487, ""height"": 868, ""postal"": ""19711"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 19:43:54","2024-07-12 19:43:54","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",248,177,425,"2024-07-12 19:39:42","2024-07-12 19:43:54",0,0,0,0,52
1068160,"104c80",3630132060,"{""user"": {""width"": 1519, ""height"": 695, ""postal"": ""38000"", ""country"": ""PK"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 10:06:48","2024-07-13 10:06:48","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",330,160,490,"2024-07-13 10:01:13","2024-07-13 10:06:46",2,1,20,0,85
1068170,"104c8a",3649483544,"{""user"": {""width"": 1351, ""height"": 743, ""postal"": ""78666"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-17 15:00:32","2024-07-17 15:00:32","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",229,129,358,"2024-07-17 14:56:39","2024-07-17 15:00:31",0,0,35,0,89
1068575,"104e1f",3649202250,"{""user"": {""width"": 1583, ""height"": 717, ""postal"": ""39525"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 13:52:46","2024-07-17 13:52:46","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",601,130,731,"2024-07-17 13:42:43","2024-07-17 13:52:46",0,0,1,0,87
1060812,"102fcc",3635621109,"{""user"": {""width"": 432, ""height"": 834, ""postal"": ""10010"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 17:27:06","2024-07-14 17:27:06","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",297,153,450,"2024-07-14 17:22:05","2024-07-14 17:27:06",0,0,12,0,93
1058800,"1027f0",3649734159,"{""user"": {""width"": 1257, ""height"": 549, ""country"": ""KE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","declined","2024-07-17 16:03:52","2024-07-17 16:04:09","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",252,125,377,"2024-07-17 15:59:37","2024-07-17 16:03:50",0,0,3,0,54
1058885,102845,3650020581,"{""user"": {""width"": 602, ""height"": 802, ""postal"": ""48189"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-17 17:14:11","2024-07-17 17:14:11","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",194,131,325,"2024-07-17 17:10:50","2024-07-17 17:14:07",0,0,1,0,30
1058944,102880,3632250309,"{""user"": {""width"": 2497, ""height"": 1269, ""postal"": ""C1A"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 20:51:00","2024-07-13 20:51:00","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",257,136,393,"2024-07-13 20:46:40","2024-07-13 20:50:59",3,0,3,0,92
1059079,102907,3646781851,"{""user"": {""width"": 1446, ""height"": 731, ""postal"": ""33313"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 23:18:50","2024-07-16 23:18:50","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",152,138,290,"2024-07-16 23:16:17","2024-07-16 23:18:50",1,0,3,0,82
1059146,"10294a",3635087379,"{""user"": {""width"": 1024, ""height"": 666, ""postal"": ""LA14"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet""}}","geo","2024-07-14 14:56:43","2024-07-14 14:56:43","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",326,150,476,"2024-07-14 14:51:14","2024-07-14 14:56:42",0,0,25,0,52
1059237,"1029a5",3641535045,"{""user"": {""width"": 1903, ""height"": 957, ""postal"": ""94547"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 21:45:41","2024-07-15 21:45:41","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",161,127,288,"2024-07-15 21:42:58","2024-07-15 21:45:41",0,0,1,0,81
1059854,"102c0e",3626980959,"{""user"": {""width"": 1897, ""height"": 932, ""postal"": ""14472"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 16:51:14","2024-07-12 16:51:14","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",168,127,295,"2024-07-12 16:48:23","2024-07-12 16:51:13",0,0,8,0,82
1060395,"102e2b",3642627450,"{""user"": {""width"": 1382, ""height"": 669, ""postal"": ""30606"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 02:39:40","2024-07-16 02:39:40","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",480,152,632,"2024-07-16 02:31:38","2024-07-16 02:39:40",2,0,3,0,55
1060406,102e36,3632715773,"{""user"": {""width"": 1301, ""height"": 1063, ""postal"": ""80210"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 23:03:35","2024-07-13 23:03:35","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",154,129,283,"2024-07-13 23:00:58","2024-07-13 23:03:35",0,0,10,0,84
1060463,"102e6f",3643119104,"{""user"": {""width"": 1701, ""height"": 1270, ""postal"": ""94533"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 05:40:47","2024-07-16 05:40:47","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",104,153,257,"2024-07-16 05:38:59","2024-07-16 05:40:46",0,2,44,0,93
1060484,102e84,3639193935,"{""user"": {""width"": 768, ""height"": 954, ""postal"": ""N0B"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","declined","2024-07-15 12:40:04","2024-07-15 12:40:21","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",186,130,316,"2024-07-15 12:36:54","2024-07-15 12:40:03",0,0,1,0,87
1060624,"102f10",3647396187,"{""user"": {""width"": 722, ""height"": 293, ""postal"": ""61021"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-17 02:07:59","2024-07-17 02:07:59","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",124,128,252,"2024-07-17 02:05:51","2024-07-17 02:07:58",0,0,5,0,85
1068586,"104e2a",3637085693,"{""user"": {""width"": 1366, ""height"": 768, ""postal"": ""B3K"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-14 23:41:21","2024-07-14 23:41:21","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",113,140,253,"2024-07-14 23:39:23","2024-07-14 23:41:20",0,0,44,0,91
1060999,103087,3629337559,"{""user"": {""width"": 390, ""height"": 657, ""postal"": ""2039"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 03:19:20","2024-07-13 03:19:20","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",195,124,319,"2024-07-13 03:16:03","2024-07-13 03:19:19",0,0,0,0,83
1061112,"1030f8",3630365120,"{""user"": {""width"": 1857, ""height"": 909, ""country"": ""SA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-09 09:51:48","2024-07-13 11:49:11","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",156,152,308,"2024-07-13 11:45:51","2024-07-13 11:48:38",0,0,10,0,86
1061281,"1031a1",3635202754,"{""user"": {""width"": 393, ""height"": 750, ""postal"": ""600001"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","declined","2024-07-14 15:28:28","2024-07-14 15:28:34","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",163,139,302,"2024-07-14 15:25:40","2024-07-14 15:28:26",0,0,0,0,88
1061638,103306,3636135443,"{""user"": {""width"": 320, ""height"": 530, ""postal"": ""A96"", ""country"": ""IE"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-14 19:36:54","2024-07-14 19:36:54","klondike-turn-1","U/X2XO9KlybZMe4csIxoXfca3sS4XW2XFmTX19fDeV0=",155,136,291,"2024-07-14 19:34:14","2024-07-14 19:36:54",0,1,23,0,95
1061946,"10343a",3630275112,"{""user"": {""width"": 1903, ""height"": 945, ""postal"": ""4170"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 11:16:03","2024-07-13 11:16:03","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",453,152,605,"2024-07-13 11:08:27","2024-07-13 11:16:02",0,0,0,0,51
1062137,"1034f9",3637832292,"{""user"": {""width"": 1519, ""height"": 730, ""postal"": ""3064"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-15 03:13:45","2024-07-15 03:13:45","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",171,131,302,"2024-07-15 03:10:50","2024-07-15 03:13:44",0,0,59,0,92
1062402,103602,3648815866,"{""user"": {""width"": 1519, ""height"": 730, ""postal"": ""030352"", ""country"": ""RO"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 11:50:58","2024-07-17 11:50:58","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",118,123,241,"2024-07-17 11:48:59","2024-07-17 11:50:58",0,0,57,0,92
1062557,"10369d",3650513655,"{""user"": {""width"": 1513, ""height"": 694, ""postal"": ""70124"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 19:08:49","2024-07-17 19:08:49","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",147,100,247,"2024-07-17 19:06:20","2024-07-17 19:08:49",0,0,5,0,76
1063088,"1038b0",3641955934,"{""user"": {""width"": 1220, ""height"": 543, ""postal"": ""48430"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-15 23:37:11","2024-07-15 23:37:11","klondike-turn-1","fnXth049EHmQuWbFlt70vTgWmrpY1xi5vV10Feqg76I=",438,141,579,"2024-07-15 23:29:49","2024-07-15 23:37:10",1,4,13,0,85
1063279,"10396f",3650273058,"{""user"": {""width"": 1519, ""height"": 730, ""country"": ""ID"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-17 18:46:53","2024-07-17 18:46:53","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",2122,128,2250,"2024-07-17 18:11:25","2024-07-17 18:46:50",0,0,56,0,91
1063371,"1039cb",3647204760,"{""user"": {""width"": 414, ""height"": 715, ""postal"": ""63084"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-17 01:16:33","2024-07-17 01:16:33","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",190,131,321,"2024-07-17 01:13:21","2024-07-17 01:16:33",1,0,9,0,92
1075989,"106b15",3646949837,"{""user"": {""width"": 768, ""height"": 954, ""postal"": ""92345"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-17 00:07:02","2024-07-17 00:07:02","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",273,130,403,"2024-07-17 00:02:25","2024-07-17 00:07:01",0,0,4,0,86
1074073,106399,3643253097,"{""user"": {""width"": 1349, ""height"": 607, ""postal"": ""6100"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-16 06:48:06","2024-07-16 06:48:06","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",308,161,469,"2024-07-16 06:42:55","2024-07-16 06:48:04",5,0,0,0,87
1074135,"1063d7",3651373225,"{""user"": {""width"": 390, ""height"": 663, ""postal"": ""77007"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","declined","2024-07-17 22:26:43","2024-07-17 22:26:56","klondike-turn-1","CN/nbOr/qocwCU9jGuHfQO0t++ojlxJ3llSw/9J4cug=",182,151,333,"2024-07-17 22:23:37","2024-07-17 22:26:42",0,0,30,0,82
1074139,"1063db",3629267696,"{""user"": {""width"": 1958, ""height"": 1158, ""postal"": ""91401"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-13 03:00:12","2024-07-13 03:00:12","klondike-turn-1","aq6bSJn6PEWpKQY3q4aaLrlJ/RUBmceeLQLvA46xb8Q=",531,154,685,"2024-07-13 02:51:17","2024-07-13 03:00:11",2,0,0,0,84
1074412,"1064ec",3644439941,"{""user"": {""width"": 390, ""height"": 654, ""postal"": ""2000"", ""country"": ""AU"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-16 14:03:59","2024-07-16 14:03:59","klondike-turn-1","QVUl1Fl3ksQ18qniZq134TQ1SnE5vPyZHz6+NWf44/U=",207,160,367,"2024-07-16 14:00:27","2024-07-16 14:03:58",4,0,3,0,92
