"id","tmbUserId","game_id","data","status","researchStudyCreatedAt","researchStudyupdatedAt","game","seed","completion_time","moves","score","statsCreatedAt","statsUpdatedAt","undoCount","hintCount","upMoveCount","hkMoveCount","autoMoveCount"
1082449,108451,3628009864,"{""user"": {""width"": 360, ""height"": 629, ""postal"": ""17300"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 20:55:39","2024-07-12 20:55:39","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",200,157,357,"2024-07-12 20:52:14","2024-07-12 20:55:38",1,0,7,0,89
255201,"3e4e1",3628023781,"{""user"": {""width"": 1583, ""height"": 683, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:01:46","2024-07-12 21:01:46","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",373,130,503,"2024-07-12 20:55:28","2024-07-12 21:01:45",1,0,16,0,88
1192532,123254,3628026697,"{""user"": {""width"": 1381, ""height"": 632, ""postal"": ""14616"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 21:00:12","2024-07-12 21:00:12","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",239,147,386,"2024-07-12 20:56:09","2024-07-12 21:00:12",1,0,1,0,96
536473,"82f99",3628030322,"{""user"": {""width"": 412, ""height"": 785, ""postal"": ""61107"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": false, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","declined","2024-07-12 21:01:28","2024-07-12 21:01:37","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",262,140,402,"2024-07-12 20:57:02","2024-07-12 21:01:27",0,0,2,0,25
1228391,"12be67",3628037661,"{""user"": {""width"": 320, ""height"": 595, ""postal"": ""ST7"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 21:03:23","2024-07-12 21:03:23","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",271,136,407,"2024-07-12 20:58:48","2024-07-12 21:03:23",1,0,2,0,92
35783,"8bc7",3628052188,"{""user"": {""width"": 602, ""height"": 839, ""postal"": ""48327"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-12 21:04:35","2024-07-12 21:04:35","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",127,143,270,"2024-07-12 21:02:22","2024-07-12 21:04:34",0,0,4,0,95
293446,"47a46",3628067393,"{""user"": {""width"": 1263, ""height"": 585, ""postal"": ""43062"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:08:34","2024-07-12 21:08:34","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",146,130,276,"2024-07-12 21:06:04","2024-07-12 21:08:34",0,0,42,0,89
1172871,11e587,3628074049,"{""user"": {""width"": 930, ""height"": 595, ""postal"": ""75044"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:10:10","2024-07-12 21:10:10","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",144,131,275,"2024-07-12 21:07:42","2024-07-12 21:10:10",0,0,12,0,90
1207416,"126c78",3628076074,"{""user"": {""width"": 1577, ""height"": 771, ""postal"": ""2980"", ""country"": ""BE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:13:37","2024-07-12 21:13:37","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",323,120,443,"2024-07-12 21:08:11","2024-07-12 21:13:36",0,2,5,0,10
562300,"8947c",3628080058,"{""user"": {""width"": 1508, ""height"": 912, ""postal"": ""33462"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:11:13","2024-07-12 21:11:13","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",119,131,250,"2024-07-12 21:09:10","2024-07-12 21:11:12",0,0,25,0,90
213305,34139,3628080180,"{""user"": {""width"": 740, ""height"": 685, ""postal"": ""98682"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:11:12","2024-07-12 21:11:12","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",116,128,244,"2024-07-12 21:09:12","2024-07-12 21:11:11",0,0,34,0,86
556789,"87ef5",3628094650,"{""user"": {""width"": 1366, ""height"": 649, ""postal"": ""71360"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:15:30","2024-07-12 21:15:30","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",162,134,296,"2024-07-12 21:12:41","2024-07-12 21:15:29",0,0,0,0,93
1202231,125837,3628095911,"{""user"": {""width"": 375, ""height"": 545, ""postal"": ""64482"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 21:15:36","2024-07-12 21:15:36","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",154,133,287,"2024-07-12 21:12:59","2024-07-12 21:15:36",0,0,3,0,90
1228439,"12be97",3628101489,"{""user"": {""width"": 1857, ""height"": 966, ""postal"": ""07024"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:18:17","2024-07-12 21:18:17","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",232,123,355,"2024-07-12 21:14:21","2024-07-12 21:18:17",0,0,5,0,56
496698,"7943a",3628101801,"{""user"": {""width"": 1109, ""height"": 583, ""postal"": ""23185"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:19:01","2024-07-12 21:19:01","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",272,134,406,"2024-07-12 21:14:25","2024-07-12 21:19:01",0,0,2,0,92
221713,36211,3628104201,"{""user"": {""width"": 1423, ""height"": 768, ""postal"": ""98110"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 21:17:57","2024-07-12 21:17:57","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",172,141,313,"2024-07-12 21:15:01","2024-07-12 21:17:56",1,1,6,0,91
385803,"5e30b",3628105750,"{""user"": {""width"": 430, ""height"": 733, ""postal"": ""612001"", ""country"": ""IN"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 21:25:07","2024-07-12 21:25:07","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",580,133,713,"2024-07-12 21:15:22","2024-07-12 21:25:06",0,0,18,0,52
98996,"182b4",3628114083,"{""user"": {""width"": 430, ""height"": 720, ""postal"": ""20814"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","declined","2024-07-12 21:19:45","2024-07-12 21:20:48","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",138,119,257,"2024-07-12 21:17:25","2024-07-12 21:19:45",0,0,17,0,84
920947,"e0d73",3628115806,"{""user"": {""width"": 5709, ""height"": 2577, ""postal"": ""YO31"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:21:05","2024-07-12 21:21:05","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",189,136,325,"2024-07-12 21:17:50","2024-07-12 21:21:04",0,0,2,0,93
1114767,"11028f",3628134803,"{""user"": {""width"": 384, ""height"": 717, ""postal"": ""50000"", ""country"": ""FR"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 21:27:02","2024-07-12 21:27:02","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",273,134,407,"2024-07-12 21:22:26","2024-07-12 21:27:01",0,0,0,0,85
1023921,"f9fb1",3628135746,"{""user"": {""width"": 1031, ""height"": 479, ""postal"": ""60154"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:27:31","2024-07-12 21:27:31","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",290,119,409,"2024-07-12 21:22:39","2024-07-12 21:27:31",2,0,6,0,82
61699,"f103",3628146073,"{""user"": {""width"": 1179, ""height"": 677, ""postal"": ""06132"", ""country"": ""IT"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:27:39","2024-07-12 21:27:39","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",144,155,299,"2024-07-12 21:25:10","2024-07-12 21:27:38",0,0,3,0,88
1225923,"12b4c3",3628154712,"{""user"": {""width"": 1180, ""height"": 713, ""postal"": ""30159"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","declined","2024-07-12 21:30:01","2024-07-12 21:30:15","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",160,138,298,"2024-07-12 21:27:16","2024-07-12 21:30:00",4,0,31,0,90
665225,"a2689",3628155641,"{""user"": {""width"": 1366, ""height"": 647, ""postal"": ""DY1"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:37:39","2024-07-12 21:37:39","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",607,170,777,"2024-07-12 21:27:30","2024-07-12 21:37:39",2,0,16,0,80
188531,2e073,3628155741,"{""user"": {""width"": 1200, ""height"": 629, ""postal"": ""92234"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 21:31:20","2024-07-12 21:31:20","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",223,134,357,"2024-07-12 21:27:32","2024-07-12 21:31:19",0,0,0,0,94
311031,"4bef7",3628158221,"{""user"": {""width"": 1263, ""height"": 559, ""postal"": ""78704"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:32:20","2024-07-12 21:32:20","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",246,130,376,"2024-07-12 21:28:09","2024-07-12 21:32:19",0,0,2,0,90
1210232,127778,3628160063,"{""user"": {""width"": 1512, ""height"": 786, ""postal"": ""1030"", ""country"": ""BE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:31:14","2024-07-12 21:31:14","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",153,139,292,"2024-07-12 21:28:36","2024-07-12 21:31:14",2,0,9,0,58
1191385,"122dd9",3628182596,"{""user"": {""width"": 1536, ""height"": 730, ""postal"": ""LV-1063"", ""country"": ""LV"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:35:40","2024-07-12 21:35:40","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",78,141,219,"2024-07-12 21:34:13","2024-07-12 21:35:39",1,0,67,0,93
1228186,"12bd9a",3628192217,"{""user"": {""width"": 1199, ""height"": 823, ""postal"": ""33619"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:40:10","2024-07-12 21:40:10","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",209,130,339,"2024-07-12 21:36:38","2024-07-12 21:40:10",0,0,2,0,88
987129,"f0ff9",3628192427,"{""user"": {""width"": 768, ""height"": 954, ""postal"": ""32456"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-12 21:39:25","2024-07-12 21:39:25","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",160,129,289,"2024-07-12 21:36:41","2024-07-12 21:39:24",0,0,1,0,88
653723,"9f99b",3628207512,"{""user"": {""width"": 1920, ""height"": 849, ""postal"": ""95117"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:45:30","2024-07-12 21:45:30","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",298,146,444,"2024-07-12 21:40:29","2024-07-12 21:45:30",2,0,31,0,89
317447,"4d807",3628213971,"{""user"": {""width"": 320, ""height"": 512, ""postal"": ""BH17"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 21:45:59","2024-07-12 21:45:59","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",228,121,349,"2024-07-12 21:42:07","2024-07-12 21:45:59",0,0,2,0,81
9712,"25f0",3628216036,"{""user"": {""width"": 1903, ""height"": 919, ""postal"": ""60014"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:45:46","2024-07-12 21:45:46","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",183,134,317,"2024-07-12 21:42:40","2024-07-12 21:45:46",0,0,3,0,80
1184495,"1212ef",3628225770,"{""user"": {""width"": 1572, ""height"": 743, ""postal"": ""76107"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:47:28","2024-07-12 21:47:28","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",138,123,261,"2024-07-12 21:45:06","2024-07-12 21:47:28",2,0,2,0,90
1219874,"129d22",3628230959,"{""user"": {""width"": 1343, ""height"": 646, ""postal"": ""73106"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","declined","2024-07-12 21:49:59","2024-07-12 21:50:16","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",209,143,352,"2024-07-12 21:46:27","2024-07-12 21:49:59",0,0,0,0,53
1215554,"128c42",3628237995,"{""user"": {""width"": 1857, ""height"": 924, ""postal"": ""28092"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 21:51:18","2024-07-12 21:51:18","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",180,130,310,"2024-07-12 21:48:15","2024-07-12 21:51:18",0,1,13,0,88
269938,41e72,3628243889,"{""user"": {""width"": 1425, ""height"": 848, ""postal"": ""94109"", ""country"": ""US"", ""hotkeys"": true, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 21:53:25","2024-07-12 21:53:25","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",217,154,371,"2024-07-12 21:49:44","2024-07-12 21:53:24",0,0,4,61,154
1233912,"12d3f8",3628247114,"{""user"": {""width"": 800, ""height"": 1094, ""postal"": ""DH2"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","geo","2024-07-12 21:54:52","2024-07-12 21:54:52","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",254,136,390,"2024-07-12 21:50:33","2024-07-12 21:54:52",0,0,5,0,96
614999,96257,3628249372,"{""user"": {""width"": 1920, ""height"": 911, ""postal"": ""06850"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 21:56:17","2024-07-12 21:56:17","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",305,151,456,"2024-07-12 21:51:08","2024-07-12 21:56:16",2,1,1,0,96
600014,"927ce",3628250021,"{""user"": {""width"": 1470, ""height"": 709, ""postal"": ""38053"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 23:17:36","2024-07-12 23:17:36","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",5174,133,5307,"2024-07-12 21:51:19","2024-07-12 23:17:36",0,0,0,0,88
1166518,"11ccb6",3628250612,"{""user"": {""width"": 1473, ""height"": 708, ""postal"": ""BN17"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:04:38","2024-07-12 22:04:38","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",786,144,930,"2024-07-12 21:51:28","2024-07-12 22:04:38",4,0,23,0,95
1232648,"12cf08",3628257479,"{""user"": {""width"": 827, ""height"": 375, ""postal"": ""54981"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 21:55:44","2024-07-12 21:55:44","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",147,130,277,"2024-07-12 21:53:13","2024-07-12 21:55:44",0,0,4,0,89
1233618,"12d2d2",3628267236,"{""user"": {""width"": 384, ""height"": 696, ""postal"": ""52556"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-13 12:06:24","2024-07-13 12:06:24","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",51023,131,51154,"2024-07-12 21:55:45","2024-07-13 12:06:23",0,0,7,0,89
92796,"16a7c",3628278093,"{""user"": {""width"": 864, ""height"": 377, ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:01:14","2024-07-12 22:01:14","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",151,139,290,"2024-07-12 21:58:38","2024-07-12 22:01:14",0,0,35,0,92
1233935,"12d40f",3628285265,"{""user"": {""width"": 1366, ""height"": 617, ""postal"": ""30533"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:03:42","2024-07-12 22:03:42","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",177,131,308,"2024-07-12 22:00:38","2024-07-12 22:03:42",1,0,6,0,88
290622,"46f3e",3628286174,"{""user"": {""width"": 1366, ""height"": 599, ""postal"": ""66578"", ""country"": ""DE"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 22:05:59","2024-07-12 22:05:59","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",303,131,434,"2024-07-12 22:00:53","2024-07-12 22:05:59",0,0,1,0,89
1232975,"12d04f",3628297770,"{""user"": {""width"": 866, ""height"": 720, ""postal"": ""32097"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 22:06:36","2024-07-12 22:06:36","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",144,114,258,"2024-07-12 22:04:09","2024-07-12 22:06:35",2,0,1,0,89
544020,"84d14",3628298007,"{""user"": {""width"": 1219, ""height"": 591, ""postal"": ""84065"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 10}}","geo","2024-07-12 22:09:37","2024-07-12 22:09:37","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",320,141,461,"2024-07-12 22:04:13","2024-07-12 22:09:37",0,1,5,0,91
328019,50153,3628298766,"{""user"": {""width"": 768, ""height"": 880, ""postal"": ""32909"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""tablet"", ""maxTouchPoints"": 5}}","declined","2024-07-12 22:06:56","2024-07-12 22:07:35","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",146,129,275,"2024-07-12 22:04:26","2024-07-12 22:06:55",0,0,1,0,88
453803,"6ecab",3628304872,"{""user"": {""width"": 414, ""height"": 720, ""postal"": ""K1T"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 22:07:14","2024-07-12 22:07:14","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",64,130,194,"2024-07-12 22:06:07","2024-07-12 22:07:14",0,0,6,0,90
286409,"45ec9",3628305763,"{""user"": {""width"": 4028, ""height"": 1884, ""postal"": ""98034"", ""country"": ""US"", ""hotkeys"": true, ""autoplay"": false, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:10:52","2024-07-12 22:10:52","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",266,147,413,"2024-07-12 22:06:21","2024-07-12 22:10:51",0,0,38,0,27
594216,91128,3628308572,"{""user"": {""width"": 1366, ""height"": 647, ""postal"": ""72734"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:10:16","2024-07-12 22:10:16","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",185,133,318,"2024-07-12 22:07:07","2024-07-12 22:10:16",0,0,26,0,86
636068,"9b4a4",3628332228,"{""user"": {""width"": 1905, ""height"": 992, ""postal"": ""V5C"", ""country"": ""CA"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:16:23","2024-07-12 22:16:23","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",160,140,300,"2024-07-12 22:13:40","2024-07-12 22:16:21",0,0,70,0,91
982854,"eff46",3628332299,"{""user"": {""width"": 1366, ""height"": 647, ""postal"": ""07111"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:16:09","2024-07-12 22:16:09","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",143,141,284,"2024-07-12 22:13:41","2024-07-12 22:16:08",0,0,75,0,89
263468,"4052c",3628339592,"{""user"": {""width"": 1465, ""height"": 703, ""postal"": ""18848"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:18:10","2024-07-12 22:18:10","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",145,130,275,"2024-07-12 22:15:41","2024-07-12 22:18:10",0,0,3,0,89
1053826,101482,3628348213,"{""user"": {""width"": 1366, ""height"": 599, ""postal"": ""76016"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:21:35","2024-07-12 22:21:35","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",207,135,342,"2024-07-12 22:18:03","2024-07-12 22:21:34",0,0,29,0,94
883725,"d7c0d",3628352247,"{""user"": {""width"": 414, ""height"": 711, ""postal"": ""13601"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 22:22:36","2024-07-12 22:22:36","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",201,137,338,"2024-07-12 22:19:12","2024-07-12 22:22:36",0,0,5,0,91
1233951,"12d41f",3628357151,"{""user"": {""width"": 1857, ""height"": 958, ""postal"": ""BT47"", ""country"": ""GB"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:24:30","2024-07-12 22:24:30","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",233,175,408,"2024-07-12 22:20:33","2024-07-12 22:24:29",0,0,58,0,84
1230794,"12c7ca",3628368120,"{""user"": {""width"": 1897, ""height"": 924, ""postal"": ""44241"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:27:30","2024-07-12 22:27:30","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",231,131,362,"2024-07-12 22:23:35","2024-07-12 22:27:29",0,0,0,0,87
1232167,"12cd27",3628374458,"{""user"": {""width"": 1583, ""height"": 765, ""postal"": ""10305"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""maxTouchPoints"": 0}}","geo","2024-07-12 22:29:26","2024-07-12 22:29:26","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",240,131,371,"2024-07-12 22:25:22","2024-07-12 22:29:26",0,0,15,0,91
1175754,"11f0ca",3628376597,"{""user"": {""width"": 390, ""height"": 653, ""postal"": ""33446"", ""country"": ""US"", ""hotkeys"": false, ""autoplay"": true, ""deviceType"": ""mobile"", ""maxTouchPoints"": 5}}","geo","2024-07-12 22:31:53","2024-07-12 22:31:53","klondike-turn-1","IfyTBJYRRfVT81dVgVoLCzBLDSmYSmIJX/2tZgIyIpQ=",350,137,487,"2024-07-12 22:25:59","2024-07-12 22:31:52",0,0,0,0,90
